2023-11-05 17:43:31.150 - [0, 3, 0, 0, 0, 0, 0, 0, 1, 0] - [P2 -> P9]: [message 1] (timestamp: [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:31.506 - [0, 3, 0, 0, 0, 3, 0, 0, 2, 0] - [P6 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 0, 2, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:31.626 - [0, 3, 3, 0, 0, 3, 0, 0, 3, 0] - [P3 -> P9]: [message 1] (timestamp: [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 1, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 0, 2, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:31.640 - [3, 3, 3, 0, 0, 3, 0, 0, 4, 0] - [P1 -> P9]: [message 1] (timestamp: [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [2, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 1
2023-11-05 17:43:31.768 - [3, 3, 3, 0, 0, 3, 0, 0, 5, 0] - [P9 -> P1]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 5, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 1
2023-11-05 17:43:31.798 - [3, 3, 3, 0, 0, 3, 0, 0, 6, 0] - [P9 -> P10]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 6, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 10
2023-11-05 17:43:31.800 - [3, 3, 3, 0, 0, 3, 0, 0, 7, 0] - [P9 -> P8]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 7, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 8
2023-11-05 17:43:31.802 - [3, 3, 3, 0, 0, 3, 0, 0, 8, 0] - [P9 -> P7]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 8, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>], status: sending) is sending to port 7
2023-11-05 17:43:31.805 - [3, 3, 3, 0, 0, 3, 0, 0, 9, 0] - [P9 -> P6]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 9, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>], status: sending) is sending to port 6
2023-11-05 17:43:31.810 - [3, 3, 3, 0, 0, 3, 0, 0, 10, 0] - [P9 -> P4]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 10, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>], status: sending) is sending to port 4
2023-11-05 17:43:31.812 - [3, 3, 3, 0, 0, 3, 0, 0, 11, 0] - [P9 -> P5]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 11, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>], status: sending) is sending to port 5
2023-11-05 17:43:31.814 - [3, 3, 3, 0, 0, 3, 0, 0, 12, 0] - [P9 -> P3]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 12, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>], status: sending) is sending to port 3
2023-11-05 17:43:31.815 - [3, 3, 3, 0, 0, 3, 0, 0, 13, 0] - [P9 -> P2]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 13, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>, <3, [3, 3, 3, 0, 0, 3, 0, 0, 12, 0]>], status: sending) is sending to port 2
2023-11-05 17:43:31.904 - [3, 3, 3, 0, 3, 3, 0, 0, 14, 0] - [P5 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 1, 0, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 2, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 5
2023-11-05 17:43:32.217 - [3, 3, 3, 0, 3, 3, 0, 3, 15, 0] - [P8 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 0, 0, 1, 0, 0]>, <10, [0, 0, 0, 0, 0, 0, 0, 2, 0, 0]>], status: delivery) is delivered from port 8
2023-11-05 17:43:32.434 - [3, 10, 3, 0, 3, 3, 0, 3, 16, 0] - [P2 -> P9]: [message 2] (timestamp: [0, 10, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>, <9, [0, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [0, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <7, [0, 5, 0, 0, 0, 0, 0, 0, 0, 0]>, <6, [0, 6, 0, 0, 0, 0, 0, 0, 0, 0]>, <5, [0, 7, 0, 0, 0, 0, 0, 0, 0, 0]>, <4, [0, 8, 0, 0, 0, 0, 0, 0, 0, 0]>, <3, [0, 9, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:32.822 - [9, 10, 13, 0, 3, 8, 0, 3, 17, 0] - [P3 -> P9]: [message 2] (timestamp: [9, 9, 13, 0, 0, 8, 0, 0, 0, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 0, 0]>, <6, [6, 6, 6, 0, 0, 0, 0, 0, 0, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 0, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 0, 0]>, <2, [1, 0, 9, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:32.869 - [9, 10, 13, 0, 3, 13, 0, 3, 18, 0] - [P6 -> P9]: [message 2] (timestamp: [6, 0, 0, 0, 0, 13, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [6, 0, 0, 0, 0, 12, 0, 0, 0, 0]>, <9, [3, 0, 0, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 0, 0, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 0, 0, 0, 0, 5, 0, 0, 0, 0]>, <5, [0, 0, 0, 0, 0, 6, 0, 0, 0, 0]>, <4, [0, 0, 0, 0, 0, 7, 0, 0, 0, 0]>, <3, [6, 0, 0, 0, 0, 11, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 9, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:32.988 - [9, 10, 13, 0, 3, 13, 0, 3, 19, 4] - [P10 -> P9]: [message 1] (timestamp: [2, 0, 0, 0, 0, 2, 0, 0, 0, 4], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [2, 0, 0, 0, 0, 2, 0, 0, 0, 3]>], status: delivery) is delivered from port 10
2023-11-05 17:43:33.031 - [9, 10, 13, 0, 3, 13, 4, 3, 20, 4] - [P7 -> P9]: [message 1] (timestamp: [5, 0, 0, 0, 0, 0, 4, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [5, 2, 0, 0, 0, 0, 3, 0, 0, 0]>, <9, [3, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [4, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [5, 1, 0, 0, 0, 0, 2, 0, 0, 0]>], status: delivery) is delivered from port 7
2023-11-05 17:43:33.068 - [9, 10, 13, 0, 3, 13, 4, 3, 21, 4] - [P9 -> P3]: [message 2] (timestamp: [9, 10, 13, 0, 3, 13, 4, 3, 21, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [6, 3, 3, 0, 2, 12, 3, 2, 6, 0]>, <2, [3, 3, 9, 0, 0, 9, 0, 0, 13, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 7, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 8, 0]>, <6, [6, 6, 6, 0, 0, 3, 0, 0, 9, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 10, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 11, 0]>, <3, [6, 9, 3, 0, 0, 11, 0, 0, 12, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>], status: sending) is sending to port 3
2023-11-05 17:43:33.092 - [9, 10, 13, 0, 3, 13, 4, 3, 22, 4] - [P9 -> P5]: [message 2] (timestamp: [9, 10, 13, 0, 3, 13, 4, 3, 22, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [6, 3, 3, 0, 2, 12, 3, 2, 6, 0]>, <2, [3, 3, 9, 0, 0, 9, 0, 0, 13, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 7, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 8, 0]>, <6, [6, 6, 6, 0, 0, 3, 0, 0, 9, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 10, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 11, 0]>, <3, [9, 10, 13, 0, 3, 13, 4, 3, 21, 4]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>], status: sending) is sending to port 5
2023-11-05 17:43:33.110 - [9, 10, 13, 0, 3, 13, 4, 3, 23, 4] - [P9 -> P7]: [message 2] (timestamp: [9, 10, 13, 0, 3, 13, 4, 3, 23, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [6, 3, 3, 0, 2, 12, 3, 2, 6, 0]>, <2, [3, 3, 9, 0, 0, 9, 0, 0, 13, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 7, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 8, 0]>, <6, [6, 6, 6, 0, 0, 3, 0, 0, 9, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 10, 0]>, <5, [9, 10, 13, 0, 3, 13, 4, 3, 22, 4]>, <3, [9, 10, 13, 0, 3, 13, 4, 3, 21, 4]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>], status: sending) is sending to port 7
2023-11-05 17:43:33.281 - [9, 10, 13, 0, 14, 13, 4, 3, 24, 4] - [P5 -> P9]: [message 2] (timestamp: [7, 7, 0, 0, 14, 6, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 1, 1, 0, 0, 0, 0]>, <10, [2, 2, 0, 0, 2, 2, 0, 0, 0, 0]>, <9, [3, 3, 0, 0, 3, 3, 0, 0, 0, 0]>, <8, [7, 4, 0, 0, 11, 4, 0, 0, 0, 0]>, <7, [5, 5, 0, 0, 5, 5, 0, 0, 0, 0]>, <6, [6, 6, 0, 0, 6, 0, 0, 0, 0, 0]>, <4, [0, 0, 0, 0, 7, 0, 0, 0, 0, 0]>, <3, [0, 0, 0, 0, 8, 0, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 9, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 5
2023-11-05 17:43:33.358 - [9, 10, 13, 0, 14, 13, 4, 3, 25, 4] - [P9 -> P2]: [message 2] (timestamp: [9, 10, 13, 0, 14, 13, 4, 3, 25, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [6, 3, 3, 0, 2, 12, 3, 2, 6, 0]>, <2, [3, 3, 9, 0, 9, 9, 0, 0, 13, 0]>, <8, [7, 4, 4, 0, 11, 4, 0, 0, 7, 0]>, <7, [9, 10, 13, 0, 5, 13, 4, 3, 23, 4]>, <6, [6, 6, 6, 0, 6, 3, 0, 0, 9, 0]>, <4, [8, 8, 8, 0, 7, 7, 0, 0, 10, 0]>, <5, [9, 10, 13, 0, 3, 13, 4, 3, 22, 4]>, <3, [9, 10, 13, 0, 8, 13, 4, 3, 21, 4]>, <9, [3, 3, 3, 0, 3, 3, 0, 0, 0, 0]>], status: sending) is sending to port 2
2023-11-05 17:43:33.379 - [9, 10, 13, 0, 14, 13, 4, 3, 26, 4] - [P9 -> P10]: [message 2] (timestamp: [9, 10, 13, 0, 14, 13, 4, 3, 26, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [6, 3, 3, 0, 2, 12, 3, 2, 6, 0]>, <2, [9, 10, 13, 0, 14, 13, 4, 3, 25, 4]>, <8, [7, 4, 4, 0, 11, 4, 0, 0, 7, 0]>, <7, [9, 10, 13, 0, 5, 13, 4, 3, 23, 4]>, <6, [6, 6, 6, 0, 6, 3, 0, 0, 9, 0]>, <4, [8, 8, 8, 0, 7, 7, 0, 0, 10, 0]>, <5, [9, 10, 13, 0, 3, 13, 4, 3, 22, 4]>, <3, [9, 10, 13, 0, 8, 13, 4, 3, 21, 4]>, <9, [3, 3, 3, 0, 3, 3, 0, 0, 0, 0]>], status: sending) is sending to port 10
2023-11-05 17:43:33.434 - [9, 10, 13, 0, 14, 13, 4, 14, 27, 4] - [P8 -> P9]: [message 2] (timestamp: [4, 4, 0, 0, 4, 4, 0, 14, 0, 0], clocks: [<1, [0, 1, 0, 0, 1, 1, 0, 1, 0, 0]>, <10, [2, 2, 0, 0, 2, 2, 0, 2, 0, 0]>, <9, [3, 3, 0, 0, 3, 3, 0, 3, 0, 0]>, <7, [0, 0, 0, 0, 0, 0, 0, 4, 0, 0]>, <6, [0, 0, 0, 0, 0, 0, 0, 5, 0, 0]>, <5, [0, 0, 0, 0, 0, 0, 0, 6, 0, 0]>, <4, [0, 0, 0, 0, 0, 0, 0, 7, 0, 0]>, <3, [0, 0, 0, 0, 0, 0, 0, 8, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 9, 0, 0]>], status: delivery) is delivered from port 8
2023-11-05 17:43:33.562 - [9, 10, 13, 0, 14, 13, 4, 14, 28, 4] - [P9 -> P1]: [message 2] (timestamp: [9, 10, 13, 0, 14, 13, 4, 14, 28, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [9, 10, 13, 0, 14, 13, 4, 3, 26, 4]>, <2, [9, 10, 13, 0, 14, 13, 4, 9, 25, 4]>, <8, [7, 4, 4, 0, 11, 4, 0, 0, 7, 0]>, <7, [9, 10, 13, 0, 5, 13, 4, 4, 23, 4]>, <6, [6, 6, 6, 0, 6, 3, 0, 5, 9, 0]>, <4, [8, 8, 8, 0, 7, 7, 0, 7, 10, 0]>, <5, [9, 10, 13, 0, 3, 13, 4, 6, 22, 4]>, <3, [9, 10, 13, 0, 8, 13, 4, 8, 21, 4]>, <9, [3, 3, 3, 0, 3, 3, 0, 3, 0, 0]>], status: sending) is sending to port 1
2023-11-05 17:43:33.643 - [20, 10, 13, 0, 14, 13, 4, 14, 29, 4] - [P1 -> P9]: [message 2] (timestamp: [20, 1, 0, 0, 0, 1, 0, 0, 0, 0], clocks: [<2, [18, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [10, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <9, [3, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [11, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <7, [12, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <6, [14, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <5, [15, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <4, [13, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <3, [16, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 1
2023-11-05 17:43:33.677 - [20, 10, 13, 0, 14, 13, 4, 14, 30, 4] - [P9 -> P8]: [message 2] (timestamp: [20, 10, 13, 0, 14, 13, 4, 14, 30, 4], clocks: [<1, [9, 10, 13, 0, 14, 13, 4, 14, 28, 4]>, <10, [10, 10, 13, 0, 14, 13, 4, 3, 26, 4]>, <2, [18, 10, 13, 0, 14, 13, 4, 9, 25, 4]>, <8, [11, 4, 4, 0, 11, 4, 0, 0, 7, 0]>, <7, [12, 10, 13, 0, 5, 13, 4, 4, 23, 4]>, <6, [14, 6, 6, 0, 6, 3, 0, 5, 9, 0]>, <4, [13, 8, 8, 0, 7, 7, 0, 7, 10, 0]>, <5, [15, 10, 13, 0, 3, 13, 4, 6, 22, 4]>, <3, [16, 10, 13, 0, 8, 13, 4, 8, 21, 4]>, <9, [3, 3, 3, 0, 3, 3, 0, 3, 0, 0]>], status: sending) is sending to port 8
2023-11-05 17:43:33.688 - [20, 10, 13, 0, 14, 13, 4, 14, 31, 4] - [P9 -> P4]: [message 2] (timestamp: [20, 10, 13, 0, 14, 13, 4, 14, 31, 4], clocks: [<1, [9, 10, 13, 0, 14, 13, 4, 14, 28, 4]>, <10, [10, 10, 13, 0, 14, 13, 4, 3, 26, 4]>, <2, [18, 10, 13, 0, 14, 13, 4, 9, 25, 4]>, <8, [20, 10, 13, 0, 14, 13, 4, 14, 30, 4]>, <7, [12, 10, 13, 0, 5, 13, 4, 4, 23, 4]>, <6, [14, 6, 6, 0, 6, 3, 0, 5, 9, 0]>, <4, [13, 8, 8, 0, 7, 7, 0, 7, 10, 0]>, <5, [15, 10, 13, 0, 3, 13, 4, 6, 22, 4]>, <3, [16, 10, 13, 0, 8, 13, 4, 8, 21, 4]>, <9, [3, 3, 3, 0, 3, 3, 0, 3, 0, 0]>], status: sending) is sending to port 4
2023-11-05 17:43:33.707 - [20, 23, 13, 0, 14, 13, 4, 14, 32, 4] - [P2 -> P9]: [message 3] (timestamp: [1, 23, 9, 0, 9, 9, 0, 0, 0, 0], clocks: [<1, [0, 15, 1, 0, 1, 9, 0, 0, 0, 0]>, <10, [1, 18, 9, 0, 2, 9, 0, 0, 0, 0]>, <9, [0, 10, 3, 0, 3, 3, 0, 0, 0, 0]>, <8, [1, 21, 9, 0, 4, 9, 0, 0, 0, 0]>, <7, [0, 13, 5, 0, 5, 5, 0, 0, 0, 0]>, <6, [1, 19, 9, 0, 6, 9, 0, 0, 0, 0]>, <5, [1, 20, 9, 0, 0, 9, 0, 0, 0, 0]>, <4, [0, 11, 8, 0, 7, 7, 0, 0, 0, 0]>, <3, [0, 12, 0, 0, 8, 8, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:33.746 - [20, 23, 13, 0, 14, 13, 4, 14, 33, 4] - [P9 -> P6]: [message 2] (timestamp: [20, 23, 13, 0, 14, 13, 4, 14, 33, 4], clocks: [<1, [9, 15, 13, 0, 14, 13, 4, 14, 28, 4]>, <10, [10, 18, 13, 0, 14, 13, 4, 3, 26, 4]>, <2, [18, 10, 13, 0, 14, 13, 4, 9, 25, 4]>, <8, [20, 21, 13, 0, 14, 13, 4, 14, 30, 4]>, <7, [12, 13, 13, 0, 5, 13, 4, 4, 23, 4]>, <6, [14, 19, 9, 0, 6, 9, 0, 5, 9, 0]>, <4, [20, 11, 13, 0, 14, 13, 4, 14, 31, 4]>, <5, [15, 20, 13, 0, 3, 13, 4, 6, 22, 4]>, <3, [16, 12, 13, 0, 8, 13, 4, 8, 21, 4]>, <9, [3, 10, 3, 0, 3, 3, 0, 3, 0, 0]>], status: sending) is sending to port 6
2023-11-05 17:43:34.033 - [20, 23, 26, 0, 14, 13, 10, 14, 34, 4] - [P3 -> P9]: [message 3] (timestamp: [9, 12, 26, 0, 8, 11, 10, 0, 0, 0], clocks: [<1, [9, 9, 14, 0, 1, 8, 2, 0, 0, 0]>, <10, [9, 9, 19, 0, 8, 8, 3, 0, 0, 0]>, <9, [9, 10, 13, 0, 3, 8, 4, 0, 0, 0]>, <8, [9, 9, 20, 0, 8, 8, 6, 0, 0, 0]>, <7, [9, 9, 21, 0, 8, 8, 0, 0, 0, 0]>, <6, [9, 9, 18, 0, 8, 8, 7, 0, 0, 0]>, <5, [9, 9, 22, 0, 8, 8, 8, 0, 0, 0]>, <4, [9, 11, 16, 0, 7, 8, 9, 0, 0, 0]>, <2, [9, 9, 15, 0, 0, 9, 0, 0, 0, 0]>, <3, [0, 9, 0, 0, 0, 8, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
