[2023-10-29T15:42:42.837] - [P1 -> P3]: [message 1] (timestamp: 2023-10-29 15:42:41.39, vector clocks: [<3, [2, 0, 0]>, <2, [2, 0, 0]>])
[2023-10-29T15:42:45.092] - [P1 -> P3]: [message 2] (timestamp: 2023-10-29 15:42:45.087, vector clocks: [<3, [3, 0, 1]>, <2, [3, 0, 1]>])
[2023-10-29T15:42:48.430] - [P1 -> P3]: [message 3] (timestamp: 2023-10-29 15:42:48.425, vector clocks: [<3, [5, 0, 2]>, <2, [5, 0, 2]>])
[2023-10-29T15:42:51.774] - [P1 -> P3]: [message 4] (timestamp: 2023-10-29 15:42:51.762, vector clocks: [<3, [7, 0, 3]>, <2, [7, 0, 3]>])
[2023-10-29T15:42:55.124] - [P1 -> P3]: [message 5] (timestamp: 2023-10-29 15:42:55.106, vector clocks: [<3, [8, 0, 4]>, <2, [8, 0, 4]>])
[2023-10-29T15:42:58.452] - [P1 -> P3]: [message 6] (timestamp: 2023-10-29 15:42:58.449, vector clocks: [<3, [10, 0, 4]>, <2, [10, 0, 4]>])
[2023-10-29T15:43:01.793] - [P1 -> P3]: [message 7] (timestamp: 2023-10-29 15:43:01.784, vector clocks: [<3, [12, 0, 5]>, <2, [12, 0, 5]>])
[2023-10-29T15:43:05.132] - [P1 -> P3]: [message 8] (timestamp: 2023-10-29 15:43:05.125, vector clocks: [<3, [14, 0, 6]>, <2, [14, 0, 6]>])
[2023-10-29T15:43:08.465] - [P1 -> P3]: [message 9] (timestamp: 2023-10-29 15:43:08.461, vector clocks: [<3, [15, 0, 7]>, <2, [15, 0, 7]>])
[2023-10-29T15:43:11.814] - [P1 -> P3]: [message 10] (timestamp: 2023-10-29 15:43:11.797, vector clocks: [<3, [17, 0, 8]>, <2, [17, 0, 8]>])
[2023-10-29T15:43:15.145] - [P1 -> P3]: [message 11] (timestamp: 2023-10-29 15:43:15.142, vector clocks: [<3, [19, 0, 9]>, <2, [19, 0, 9]>])
[2023-10-29T15:43:18.481] - [P1 -> P3]: [message 12] (timestamp: 2023-10-29 15:43:18.478, vector clocks: [<3, [20, 0, 9]>, <2, [20, 0, 9]>])
[2023-10-29T15:43:21.822] - [P1 -> P3]: [message 13] (timestamp: 2023-10-29 15:43:21.813, vector clocks: [<3, [22, 0, 10]>, <2, [22, 0, 10]>])
[2023-10-29T15:43:25.157] - [P1 -> P3]: [message 14] (timestamp: 2023-10-29 15:43:25.154, vector clocks: [<3, [24, 0, 11]>, <2, [24, 0, 11]>])
[2023-10-29T15:43:28.497] - [P1 -> P3]: [message 15] (timestamp: 2023-10-29 15:43:28.49, vector clocks: [<3, [26, 0, 12]>, <2, [26, 0, 12]>])
[2023-10-29T15:43:31.836] - [P1 -> P3]: [message 16] (timestamp: 2023-10-29 15:43:31.828, vector clocks: [<3, [27, 0, 13]>, <2, [27, 0, 13]>])
[2023-10-29T15:43:35.179] - [P1 -> P3]: [message 17] (timestamp: 2023-10-29 15:43:35.168, vector clocks: [<3, [29, 0, 14]>, <2, [29, 0, 14]>])
[2023-10-29T15:43:38.528] - [P1 -> P3]: [message 18] (timestamp: 2023-10-29 15:43:38.508, vector clocks: [<3, [31, 0, 14]>, <2, [31, 0, 14]>])
